City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Massaranduba,0,BR,1551992400,74,-7.18,-35.73,78.8,11.41
Nieuw Amsterdam,20,SR,1551996013,58,5.88,-55.08,87.8,9.17
Dera Ismail Khan,80,PK,1551996365,88,31.83,70.91,49.46,4.18
Mar del Plata,8,AR,1551996115,46,-46.43,-67.52,61.16,12.35
Hobart,0,AU,1551996195,45,-42.88,147.33,62.6,16.11
Berlevag,75,NO,1551995400,73,70.86,29.09,24.8,14.99
Jamestown,20,AU,1551996370,59,-33.21,138.6,50.76,4.63
Erzurum,75,TR,1551993600,79,39.91,41.27,24.8,3.36
Qaanaaq,8,GL,1551996373,89,77.48,-69.36,-7.65,4.29
Punta Arenas,75,CL,1551996194,61,-53.16,-70.91,48.2,21.92
Rikitea,64,PF,1551996375,98,-23.12,-134.97,80.64,14.92
Barrow,12,AR,1551996377,29,-38.31,-60.23,80.55,16.49
Vaini,0,IN,1551996378,55,15.34,74.49,60.84,3.96
Samarinda,80,ID,1551996379,94,-0.5,117.14,74.48,2.39
Bayan,36,MN,1551996380,57,47.25,107.54,21.92,4.29
Ponta do Sol,36,BR,1551996382,71,-20.63,-46.0,79.83,2.95
Hermanus,36,ZA,1551996026,94,-34.42,19.24,59.0,5.3
Lorengau,20,PG,1551996384,100,-2.02,147.27,82.04,6.64
Busselton,92,AU,1551996315,66,-33.64,115.35,64.99,11.45
Svetlogorsk,0,RU,1551992400,36,53.14,59.15,15.8,6.71
Bredasdorp,48,ZA,1551996026,59,-34.53,20.04,62.6,9.17
Cape Town,20,ZA,1551996363,63,-33.93,18.42,61.0,18.34
Upernavik,76,GL,1551996390,100,72.79,-56.15,9.23,16.71
Hithadhoo,0,MV,1551996378,100,-0.6,73.08,82.89,3.4
Taiyuan,0,CN,1551992400,50,37.86,112.56,28.4,2.24
Saskylakh,44,RU,1551996394,67,71.97,114.09,-15.35,3.74
Asyut,0,EG,1551992400,54,27.18,31.19,55.4,13.87
Port Elizabeth,75,US,1551996367,34,39.31,-74.98,37.99,12.75
Bluff,80,AU,1551996397,87,-23.58,149.07,72.77,9.66
Sisimiut,0,GL,1551996398,82,66.94,-53.67,10.31,3.18
